dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_2596,http://d-nb.info/gnd/119118424,1891-01-01,1985-01-01,notKnown,"Marin, Biagio",,dbp_77,http://dbpedia.org/resource/Marion_Zimmer_Bradley,1930-06-03,1999-09-25,female,Marion Zimmer Bradley,	Darkover_Landfall	Hawkmistress!	Stormqueen!	Leroni_of_Darkover	Marion_Zimmer_Bradley's_Darkover	Renunciates_of_Darkover	Snows_of_Darkover	The_Winds_of_Darkover	The_World_Wreckers	Towers_of_Darkover	The_Other_Side_of_the_Mirror_(anthology)	The_Spell_Sword	Hastur_Lord	The_Shadow_Matrix	Traitor's_Sun	The_Heirs_of_Hammerfell	The_Firebrand	Ancestors_of_Avalon	The_Fall_of_Neskaya	Two_to_Conquer	Rediscovery	Exile's_Song	The_Alton_Gift	Zandru's_Forge	The_Mists_of_Avalon	A_Flame_in_Hali	The_Heritage_of_Hastur	Lady_of_Avalon	Priestess_of_Avalon	The_Forest_House	The_Shattered_Chain	Sharra's_Exile	City_of_Sorcery	Domains_of_Darkover	Falcons_of_Narabedla	Four_Moons_of_Darkover	Free_Amazons_of_Darkover	Red_Sun_of_Darkover	Star_of_Danger	Sword_of_Chaos	The_Bloody_Sun	The_Door_Through_Space	The_Forbidden_Tower	The_Keeper's_Price	The_Planet_Savers	The_Sword_of_Aldones	Thendara_House,http://dbpedia.org/resource/marion_zimmer_bradley,0
dnb_2597,http://d-nb.info/gnd/119093472,1852-01-01,1929-01-01,male,"Matthews, Brander",,dbp_12398,http://dbpedia.org/resource/Hans_Hömberg,1903-12-14,1982-7-4,male,Hans Hömberg,,http://dbpedia.org/resource/hans_hömberg,0
dnb_2600,http://d-nb.info/gnd/123387329,1947-04-02,,female,"Paglia, Camille",,dbp_219,http://dbpedia.org/resource/Camilo_Castelo_Branco,1825-03-16,1890-06-01,male,Camilo Castelo Branco,	Amor_de_Perdição,http://dbpedia.org/resource/camilo_castelo_branco,0
dnb_2603,http://d-nb.info/gnd/118966197,1710-01-01,1791-01-01,notKnown,"O'Conor, Charles",,dbp_3946,http://dbpedia.org/resource/Charles_O'Conor_(historian),1710-01-01,1791-07-01,male,Charles O'Conor (historian),,http://dbpedia.org/resource/charles_o'conor_(historian),1
dnb_2606,http://d-nb.info/gnd/118774476,1909-01-01,1984-01-01,male,"Himes, Chester B.",,dbp_5,http://dbpedia.org/resource/Alfred_Bester,1913-12-18,1987-09-30,male,Alfred Bester,"	The_Stars_My_Destination	Star_Light,_Star_Bright_(book)	The_Demolished_Man	Starburst_(Alfred_Bester)	Psychoshop	The_Computer_Connection	Virtual_Unrealities	Who_He%3F	Star_Light,_Star_Bright_(short_story)",http://dbpedia.org/resource/alfred_bester,0
dnb_2606,http://d-nb.info/gnd/118774476,1909-01-01,1984-01-01,male,"Himes, Chester B.",,dbp_3947,http://dbpedia.org/resource/Chester_Himes,1909-07-29,1984-11-12,male,Chester Himes,	If_He_Hollers_Let_Him_Go	Blind_Man_with_a_Pistol	Cotton_Comes_to_Harlem_(novel)	The_Real_Cool_Killers,http://dbpedia.org/resource/chester_himes,1
dnb_2610,http://d-nb.info/gnd/140004238,1975-02-27,,male,"Landon, Christopher B.",,dbp_56,http://dbpedia.org/resource/Christopher_Tolkien,1924-11-21,,male,Christopher Tolkien,"	The_Letters_of_J._R._R._Tolkien	The_Monsters_and_the_Critics,_and_Other_Essays	On_Translating_Beowulf	Unfinished_Tales",http://dbpedia.org/resource/christopher_tolkien,0
dnb_2612,http://d-nb.info/gnd/110386590,1945-12-31,,female,"Willis, Connie",,dbp_151,http://dbpedia.org/resource/William_Carlos_Williams,1883-09-17,1963-03-04,male,William Carlos Williams,	The_Red_Wheelbarrow	Paterson_(poem)	Spring_and_All	The_Use_of_Force,http://dbpedia.org/resource/william_carlos_williams,0
dnb_2612,http://d-nb.info/gnd/110386590,1945-12-31,,female,"Willis, Connie",,dbp_152,http://dbpedia.org/resource/William_Congreve,1670-01-24,1729-01-19,male,William Congreve,	The_Way_of_the_World,http://dbpedia.org/resource/william_congreve,0
dnb_2612,http://d-nb.info/gnd/110386590,1945-12-31,,female,"Willis, Connie",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
dnb_2612,http://d-nb.info/gnd/110386590,1945-12-31,,female,"Willis, Connie",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_2614,http://d-nb.info/gnd/119521768,1914-01-01,1991-01-01,notKnown,"Aldred, Cyril",,dbp_5,http://dbpedia.org/resource/Alfred_Bester,1913-12-18,1987-09-30,male,Alfred Bester,"	The_Stars_My_Destination	Star_Light,_Star_Bright_(book)	The_Demolished_Man	Starburst_(Alfred_Bester)	Psychoshop	The_Computer_Connection	Virtual_Unrealities	Who_He%3F	Star_Light,_Star_Bright_(short_story)",http://dbpedia.org/resource/alfred_bester,0
dnb_2617,http://d-nb.info/gnd/119333538,1912-01-01,2005-01-01,notKnown,"Daiches, David",,dbp_22,http://dbpedia.org/resource/David_Eddings,1931-07-07,2009-06-02,male,David Eddings,	The_Belgariad	The_Malloreon	The_Dreamers_(novel_series)	The_Elenium	The_Tamuli	The_Redemption_of_Althalus	Polgara_the_Sorceress	The_Rivan_Codex	Belgarath_the_Sorcerer	High_Hunt	Regina's_Song,http://dbpedia.org/resource/david_eddings,0
dnb_2617,http://d-nb.info/gnd/119333538,1912-01-01,2005-01-01,notKnown,"Daiches, David",,dbp_57,http://dbpedia.org/resource/David_Zindell,1952-11-28,,male,David Zindell,	The_Lightstone,http://dbpedia.org/resource/david_zindell,0
dnb_2618,http://d-nb.info/gnd/172338638,1924-01-01,,notKnown,"Rowbotham, David",,dbp_23,http://dbpedia.org/resource/David_Foster_Wallace,1962-02-21,2008-09-12,male,David Foster Wallace,	A_Supposedly_Fun_Thing_I'll_Never_Do_Again	Infinite_Jest	The_Broom_of_the_System	Brief_Interviews_with_Hideous_Men	The_Pale_King	This_Is_Water	Both_Flesh_and_Not	Girl_with_Curious_Hair	Consider_the_Lobster	Oblivion:_Stories	Everything_and_More_(book)	Signifying_Rappers,http://dbpedia.org/resource/david_foster_wallace,0
dnb_2619,http://d-nb.info/gnd/139292454,1959-01-01,,male,"Thériault, Denis",,dbp_21793,http://dbpedia.org/resource/Nick_McDonell,1984-02-18,,male,Nick McDonell,,http://dbpedia.org/resource/nick_mcdonell,0
dnb_2633,http://d-nb.info/gnd/117371513,1787-01-01,1862-01-01,male,"Sudre, François",,dbp_35,http://dbpedia.org/resource/Frances_Burney,1752-06-13,1840-01-06,female,Frances Burney,	Cecilia_(Burney_novel)	The_Wanderer_(1814_novel)	Camilla_(Burney_novel)	Evelina,http://dbpedia.org/resource/frances_burney,0
dnb_2633,http://d-nb.info/gnd/117371513,1787-01-01,1862-01-01,male,"Sudre, François",,dbp_36,http://dbpedia.org/resource/François_Villon,1431-4-1,1463-1-1,male,François Villon,,http://dbpedia.org/resource/françois_villon,0
dnb_2633,http://d-nb.info/gnd/117371513,1787-01-01,1862-01-01,male,"Sudre, François",,dbp_3982,http://dbpedia.org/resource/François_Sudre_(1787–1862),1787-08-15,1862-10-03,male,François Sudre (1787–1862),,http://dbpedia.org/resource/françois_sudre_(1787–1862),1
dnb_2637,http://d-nb.info/gnd/118675338,1899-01-01,1965-01-01,male,"Călinescu, George",,dbp_247,http://dbpedia.org/resource/Georg_Brandes,1842-02-04,1927-02-19,male,Georg Brandes,,http://dbpedia.org/resource/georg_brandes,0
dnb_2638,http://d-nb.info/gnd/131794841,1939-01-01,,male,"McWhirter, George",,dbp_280,http://dbpedia.org/resource/Johann_Georg_Fischer,1816-10-25,1897-5-4,male,Johann Georg Fischer,,http://dbpedia.org/resource/johann_georg_fischer,0
dnb_2639,http://d-nb.info/gnd/119250640,1892-01-01,1972-01-01,male,"Adamovič, Georgij",,dbp_39,http://dbpedia.org/resource/George_Farquhar,1677-0-0,1707-04-29,male,George Farquhar,,http://dbpedia.org/resource/george_farquhar,0
dnb_2639,http://d-nb.info/gnd/119250640,1892-01-01,1972-01-01,male,"Adamovič, Georgij",,dbp_247,http://dbpedia.org/resource/Georg_Brandes,1842-02-04,1927-02-19,male,Georg Brandes,,http://dbpedia.org/resource/georg_brandes,0
dnb_2639,http://d-nb.info/gnd/119250640,1892-01-01,1972-01-01,male,"Adamovič, Georgij",,dbp_281,http://dbpedia.org/resource/Johann_Georg_Jacobi,1740-09-02,1814-01-04,male,Johann Georg Jacobi,,http://dbpedia.org/resource/johann_georg_jacobi,0
dnb_2647,http://d-nb.info/gnd/133990486,1973-01-01,,notKnown,"Neff, Henry",,dbp_84,http://dbpedia.org/resource/O._Henry,1862-09-11,1910-06-05,male,O. Henry,	The_Gift_of_the_Magi	The_Ransom_of_Red_Chief	The_Cop_and_the_Anthem	The_Third_Ingredient	Makes_the_Whole_World_Kin	A_Retrieved_Reformation	The_Duplicity_of_Hargraves	The_Cisco_Kid_(TV_series)	Conscience_in_Art	The_Four_Million	The_Last_Leaf	Roads_of_Destiny_(short_story_collection),http://dbpedia.org/resource/o._henry,0
dnb_2647,http://d-nb.info/gnd/133990486,1973-01-01,,notKnown,"Neff, Henry",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,0
dnb_2652,http://d-nb.info/gnd/139714898,1938-07-08,2006-10-10,male,"Belson, Jerry",,dbp_49,http://dbpedia.org/resource/Jerzy_Grotowski,1933-08-11,1999-01-14,male,Jerzy Grotowski,,http://dbpedia.org/resource/jerzy_grotowski,0
dnb_2653,http://d-nb.info/gnd/118640887,1860-01-01,1911-12-20,male,"Maragall, Joan",,dbp_51,http://dbpedia.org/resource/John_Bellairs,1938-01-17,1991-03-08,male,John Bellairs,	St._Fidgeta_and_Other_Parodies	The_Face_in_the_Frost	The_Dark_Secret_of_Weatherend	The_Lamp_from_the_Warlock's_Tomb	The_Treasure_of_Alpheus_Winterborn,http://dbpedia.org/resource/john_bellairs,0
dnb_2653,http://d-nb.info/gnd/118640887,1860-01-01,1911-12-20,male,"Maragall, Joan",,dbp_276,http://dbpedia.org/resource/Jan_Kott,1914-10-27,2001-12-22,male,Jan Kott,,http://dbpedia.org/resource/jan_kott,0
dnb_2654,http://d-nb.info/gnd/139711252,1961-01-01,,male,"Jonasson, Jonas",,dbp_17,http://dbpedia.org/resource/Ben_Jonson,1572-06-11,1637-08-06,male,Ben Jonson,	Mortimer_His_Fall,http://dbpedia.org/resource/ben_jonson,0
dnb_2654,http://d-nb.info/gnd/139711252,1961-01-01,,male,"Jonasson, Jonas",,dbp_134,http://dbpedia.org/resource/Tove_Jansson,1914-08-09,2001-06-27,female,Tove Jansson,"	Moomin	The_True_Deceiver	Fair_Play_(novel)	The_Exploits_of_Moominpappa	The_Moomins_and_the_Great_Flood	A_Winter_Book	The_Summer_Book	Comet_in_Moominland	Moominland_Midwinter	Moominsummer_Madness	Finn_Family_Moomintroll	Moominpappa_at_Sea	Moominvalley_in_November	Tales_from_Moominvalley	The_Book_about_Moomin,_Mymble_and_Little_My	The_Dangerous_Journey	Who_Will_Comfort_Toffle%3F",http://dbpedia.org/resource/tove_jansson,0
dnb_2655,http://d-nb.info/gnd/130382736,1969-10-14,,male,"Wright, Jonathan",,dbp_92,http://dbpedia.org/resource/Richard_Wright_(author),1908-09-04,1960-11-28,male,Richard Wright (author),	Native_Son	Black_Boy	Uncle_Tom's_Children	The_Outsider_(Richard_Wright)	Native_Son_(play)	The_Outsider_(Wright_novel),http://dbpedia.org/resource/richard_wright_(author),0
dnb_2659,http://d-nb.info/gnd/133972380,,,female,"MacAlister, Katie",,dbp_9593,http://dbpedia.org/resource/Fujiwara_no_Tameie,1198-1-1,1275-5-27,male,Fujiwara no Tameie,,http://dbpedia.org/resource/fujiwara_no_tameie,0
dnb_2668,http://d-nb.info/gnd/118622072,1867-01-21,1921-08-26,male,"Thoma, Ludwig",,dbp_30,http://dbpedia.org/resource/Edward_Thomas_(poet),1878-03-03,1917-04-09,male,Edward Thomas (poet),,http://dbpedia.org/resource/edward_thomas_(poet),0
dnb_2668,http://d-nb.info/gnd/118622072,1867-01-21,1921-08-26,male,"Thoma, Ludwig",,dbp_128,http://dbpedia.org/resource/Thomas_Hardy,1840-06-02,1928-01-11,male,Thomas Hardy,	Far_from_the_Madding_Crowd	Jude_the_Obscure	Tess_of_the_d'Urbervilles	A_Mere_Interlude	Barbara_of_the_House_of_Grebe	The_Three_Strangers	Far_from_the_Madding_Crowd_(1998_film)	Under_the_Greenwood_Tree	A_Pair_of_Blue_Eyes	Desperate_Remedies	The_Return_of_the_Native	The_Woodlanders	Two_on_a_Tower	The_Mayor_of_Casterbridge	The_Fiddler_of_the_Reels,http://dbpedia.org/resource/thomas_hardy,0
dnb_2670,http://d-nb.info/gnd/130032492,1892-11-01,1971-09-03,notKnown,"Hunt, Mabel Leigh",,dbp_72,http://dbpedia.org/resource/Leigh_Brackett,1915-12-07,1978-03-18,female,Leigh Brackett,	Eric_John_Stark	The_Starmen	The_Big_Jump	The_Long_Tomorrow_(novel)	Alpha_Centauri_or_Die!	Shadow_Over_Mars	People_of_the_Talisman	The_Secret_of_Sinharat	The_Sword_of_Rhiannon,http://dbpedia.org/resource/leigh_brackett,0
dnb_2675,http://d-nb.info/gnd/104267526,1650-01-01,1722-01-01,male,"Misson, François Maximilien",,dbp_35,http://dbpedia.org/resource/Frances_Burney,1752-06-13,1840-01-06,female,Frances Burney,	Cecilia_(Burney_novel)	The_Wanderer_(1814_novel)	Camilla_(Burney_novel)	Evelina,http://dbpedia.org/resource/frances_burney,0
dnb_2675,http://d-nb.info/gnd/104267526,1650-01-01,1722-01-01,male,"Misson, François Maximilien",,dbp_137,http://dbpedia.org/resource/Veronica_Franco,1546-1-1,1591-7-22,female,Veronica Franco,,http://dbpedia.org/resource/veronica_franco,0
dnb_2675,http://d-nb.info/gnd/104267526,1650-01-01,1722-01-01,male,"Misson, François Maximilien",,dbp_15297,http://dbpedia.org/resource/Peter_Sís,1949-05-11,,male,Peter Sís,	Tibet:_Through_the_Red_Box	The_Wall:_Growing_Up_Behind_the_Iron_Curtain,http://dbpedia.org/resource/peter_sís,0
dnb_2676,http://d-nb.info/gnd/118677365,1893-09-26,1977-11-11,notKnown,"Crnjanski, Miloš",,dbp_2881,http://dbpedia.org/resource/Ivan_Southall,1921-06-08,2008-11-15,male,Ivan Southall,	Hills_End	Ash_Road	Josh_(novel)	To_the_Wild_Sky	Bread_and_Honey,http://dbpedia.org/resource/ivan_southall,0
dnb_2680,http://d-nb.info/gnd/130620602,1850-01-01,1931-01-01,notKnown,"Beauchemin, Nérée",,dbp_4069,http://dbpedia.org/resource/Nérée_Beauchemin,1850-02-20,1931-06-29,male,Nérée Beauchemin,,http://dbpedia.org/resource/nérée_beauchemin,1
dnb_2685,http://d-nb.info/gnd/124822576,1951-01-01,,notKnown,"May, Peter",,dbp_17175,http://dbpedia.org/resource/Peter_May_(writer),1951-12-20,,male,Peter May (writer),	The_Blackhouse,http://dbpedia.org/resource/peter_may_(writer),1
dnb_2689,http://d-nb.info/gnd/122710339,1850-01-01,1912-01-01,notKnown,"Barr, Robert",,dbp_94,http://dbpedia.org/resource/Robert_Asprin,1946-06-28,2008-05-22,male,Robert Asprin,	Phule's_Company	Phule's_Paradise	A_Phule_and_His_Money,http://dbpedia.org/resource/robert_asprin,0
dnb_2689,http://d-nb.info/gnd/122710339,1850-01-01,1912-01-01,notKnown,"Barr, Robert",,dbp_95,http://dbpedia.org/resource/Robert_Graves,1895-07-24,1985-12-07,male,Robert Graves,"	Good-Bye_to_All_That	I,_Claudius	The_Islands_of_Unwisdom	The_White_Goddess	Count_Belisarius	Seven_Days_in_New_Crete",http://dbpedia.org/resource/robert_graves,0
dnb_2689,http://d-nb.info/gnd/122710339,1850-01-01,1912-01-01,notKnown,"Barr, Robert",,dbp_96,http://dbpedia.org/resource/Robert_Ludlum,1927-05-25,2001-03-12,male,Robert Ludlum,	Bourne_(novel_series)	The_Gemini_Contenders	The_Bourne_Identity_(novel)	The_Janson_Directive	The_Rhinemann_Exchange	The_Holcroft_Covenant	The_Matarese_Circle	The_Prometheus_Deception	The_Road_to_Gandolfo	The_Bourne_Imperative	The_Bourne_Retribution	The_Matlock_Paper	The_Bourne_Ultimatum	The_Cry_of_the_Halidon	The_Bourne_Supremacy	The_Bancroft_Strategy	The_Bourne_Betrayal	The_Bourne_Dominion	The_Scarlatti_Inheritance	The_Bourne_Legacy_(novel)	The_Bourne_Objective	The_Ambler_Warning	The_Apocalypse_Watch	The_Aquitaine_Progression	The_Parsifal_Mosaic	The_Scorpio_Illusion	The_Matarese_Countdown	The_Tristan_Betrayal	Covert_One:_The_Hades_Factor	The_Osterman_Weekend	The_Chancellor_Manuscript	The_Icarus_Agenda	The_Road_to_Omaha	The_Bourne_Sanction	The_Sigma_Protocol	The_Bourne_Deception	The_Bourne_Enigma,http://dbpedia.org/resource/robert_ludlum,0
dnb_2691,http://d-nb.info/gnd/119171023,1889-01-01,1945-01-01,notKnown,"Benchley, Robert",,dbp_19115,http://dbpedia.org/resource/Helen_Frost,1949-03-04,,female,Helen Frost,	Keesha's_House,http://dbpedia.org/resource/helen_frost,0
dnb_2692,http://d-nb.info/gnd/118136135,1939-01-01,,notKnown,"Darnton, Robert",,dbp_95,http://dbpedia.org/resource/Robert_Graves,1895-07-24,1985-12-07,male,Robert Graves,"	Good-Bye_to_All_That	I,_Claudius	The_Islands_of_Unwisdom	The_White_Goddess	Count_Belisarius	Seven_Days_in_New_Crete",http://dbpedia.org/resource/robert_graves,0
dnb_2692,http://d-nb.info/gnd/118136135,1939-01-01,,notKnown,"Darnton, Robert",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_2700,http://d-nb.info/gnd/122705718,,,female,"Laurens, Stephanie",,dbp_8069,http://dbpedia.org/resource/Stina_Aronson,1892-12-26,1956-11-24,female,Stina Aronson,,http://dbpedia.org/resource/stina_aronson,0
dnb_2704,http://d-nb.info/gnd/123311411,1948-09-18,,male,"Nilsson, Ulf",,dbp_17200,http://dbpedia.org/resource/Ulf_Nilsson_(author),1948-1-1,,male,Ulf Nilsson (author),,http://dbpedia.org/resource/ulf_nilsson_(author),1
dnb_2706,http://d-nb.info/gnd/118757776,1929-07-25,1974-10-02,male,"Šukšin, Vasilij M.",,dbp_23698,http://dbpedia.org/resource/Diana_Gabaldon,1952-01-11,,female,Diana Gabaldon,	Science_Software_Quarterly	Outlander_series	Lord_John_series	An_Echo_in_the_Bone	Voyager_(novel)	Outlander_(novel)	Dragonfly_in_Amber	A_Breath_of_Snow_and_Ashes	Drums_of_Autumn	The_Fiery_Cross_(novel)	Written_in_My_Own_Heart's_Blood	Naked_Came_the_Phoenix,http://dbpedia.org/resource/diana_gabaldon,0
dnb_2709,http://d-nb.info/gnd/118798375,1914-01-01,1993-01-01,notKnown,"Stafford, William",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_2710,http://d-nb.info/gnd/119261073,1871-01-01,1947-01-01,male,"Churchill, Winston",,dbp_4118,http://dbpedia.org/resource/Winston_Churchill_(novelist),1871-11-10,1947-03-12,male,Winston Churchill (novelist),	A_Far_Country_(novel)	The_Dwelling-Place_of_Light	Coniston_(novel)	Mr._Crewe's_Career	Mr._Keegan's_Elopement	Richard_Carvel	A_Modern_Chronicle	A_Traveller_In_War-Time	The_Crisis_(novel)	The_Crossing_(Churchill_novel)	The_Inside_of_the_Cup,http://dbpedia.org/resource/winston_churchill_(novelist),1
dnb_2713,http://d-nb.info/gnd/118177265,1960-01-01,,male,"Yu, Hua",,dbp_17210,http://dbpedia.org/resource/Yu_Hua_(author),1960-04-03,,male,Yu Hua (author),	To_Live_(novel)	Brothers_(Yu_Hua_novel),http://dbpedia.org/resource/yu_hua_(author),1
dnb_2719,http://d-nb.info/gnd/139168346,1877-01-01,1930-01-01,notKnown,"Williams, Alfred",,dbp_147,http://dbpedia.org/resource/Wilfred_Owen,1893-03-18,1918-11-04,male,Wilfred Owen,,http://dbpedia.org/resource/wilfred_owen,0
dnb_2719,http://d-nb.info/gnd/139168346,1877-01-01,1930-01-01,notKnown,"Williams, Alfred",,dbp_151,http://dbpedia.org/resource/William_Carlos_Williams,1883-09-17,1963-03-04,male,William Carlos Williams,	The_Red_Wheelbarrow	Paterson_(poem)	Spring_and_All	The_Use_of_Force,http://dbpedia.org/resource/william_carlos_williams,0
dnb_2719,http://d-nb.info/gnd/139168346,1877-01-01,1930-01-01,notKnown,"Williams, Alfred",,dbp_152,http://dbpedia.org/resource/William_Congreve,1670-01-24,1729-01-19,male,William Congreve,	The_Way_of_the_World,http://dbpedia.org/resource/william_congreve,0
dnb_2719,http://d-nb.info/gnd/139168346,1877-01-01,1930-01-01,notKnown,"Williams, Alfred",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
dnb_2721,http://d-nb.info/gnd/122255011,1874-01-01,1950-01-01,notKnown,"Stringer, Arthur",,dbp_12,http://dbpedia.org/resource/Arthur_Machen,1863-03-03,1947-12-15,male,Arthur Machen,	The_White_People	The_Great_God_Pan	The_Hill_of_Dreams	The_Three_Impostors	The_Green_Round,http://dbpedia.org/resource/arthur_machen,0
dnb_2732,http://d-nb.info/gnd/122661168,1953-01-01,,notKnown,"Daigle, France",,dbp_137,http://dbpedia.org/resource/Veronica_Franco,1546-1-1,1591-7-22,female,Veronica Franco,,http://dbpedia.org/resource/veronica_franco,0
dnb_2739,http://d-nb.info/gnd/122377982,1901-01-01,,notKnown,"Peate, Iorwerth Cyfeiliog",,dbp_4163,http://dbpedia.org/resource/Iorwerth_Peate,1901-2-27,1982-10-19,male,Iorwerth Peate,,http://dbpedia.org/resource/iorwerth_peate,1
dnb_2742,http://d-nb.info/gnd/118937448,1912-01-01,1982-01-01,male,"Cheever, John",,dbp_51,http://dbpedia.org/resource/John_Bellairs,1938-01-17,1991-03-08,male,John Bellairs,	St._Fidgeta_and_Other_Parodies	The_Face_in_the_Frost	The_Dark_Secret_of_Weatherend	The_Lamp_from_the_Warlock's_Tomb	The_Treasure_of_Alpheus_Winterborn,http://dbpedia.org/resource/john_bellairs,0
