half_id;half_isbn;half_title;half_firstauthor;half_binding;half_pubdate;half_pages;half_publisher;half_title_no_par;half_title_no_par_no_stop_words
half_777;9780743437318;The Merchant of Death(Pendragon (Quality));D. J. MacHale;;Sep. 1st, 2002;384;Aladdin Paperbacks;the merchant of death;merchant death
half_778;9781416972198;Tweak;Nic Sheff;;Jan. 6th, 2009;337;Atheneum Books;tweak;tweak
half_779;9780062001047;Entwined;Heather Dixon;;Mar. 27th, 2012;472;Greenwillow Books;entwined;entwined
half_780;9780060507268;Chu Ju's House;Gloria Whelan;;Oct. 25th, 2005;227;HarperTrophy;chu ju's house;chu ju's house
half_781;9780689861789;Bound;Donna Jo Napoli;;Aug. 1st, 2006;186;Simon Pulse;bound;bound
half_782;9780062125927;Pretty Little Liars(Pretty Little Liars);Sara Shepard;;Jan. 2nd, 2013;480;Harper Teen;pretty little liars;pretty little liars
half_783;9780545055758;The Glory Field;Walter Dean Myers;;May. 1st, 2008;375;Scholastic Paperbacks;the glory field;glory field
half_784;9781423133124;The Enemy;Charlie Higson;;May. 10th, 2011;440;Hyperion Books;the enemy;enemy
half_785;9780440229568;Eyes of the Emperor;Graham Salisbury;;Feb. 1st, 2007;229;Laurel Leaf Library;eyes of the emperor;eyes emperor
half_786;9780545395502;Bluford #15(Bluford (Quality));Paul Langan;;Oct. 1st, 2012;229;Scholastic Paperbacks;bluford #15;bluford #15
half_787;9780545170949;Stolen;Lucy Christopher;;Apr. 1st, 2012;299;Chicken House;stolen;stolen
half_788;9780064404778;Beauty;Robin McKinley;;Jun. 30th, 1993;247;HarperCollins s;beauty;beauty
half_789;9780738732510;Beautiful Music for Ugly Children;Kirstin Cronn-Mills;;Oct. 8th, 2012;288;Flux;beautiful music for ugly children;beautiful music ugly children
half_790;9780062026507;The Girl of Fire and Thorns(Girl of Fire and Thorns (Quality - Trilogy));Rae Carson;;Aug. 21st, 2012;448;Greenwillow Books;the girl of fire and thorns;girl fire thorns
half_791;9780375836572;The Realm of Possibility;David Levithan;;May. 9th, 2006;210;Alfred A. Knopf Books for Young Readers;the realm of possibility;realm possibility
half_792;9780142422076;Legend;Marie Lu;;Jan. 29th, 2013;336;Speak;legend;legend
half_793;9780312563714;Death Cloud(Sherlock Holmes: The Legend Begins (Paperback));Andy Lane;Paperback;Oct. 25th, 2011;311;Square Fish;death cloud;death cloud
half_794;9780758241931;No Boyz Allowed;Ni-Ni Simone;;Aug. 1st, 2012;244;K-Teen/Dafina;no boyz allowed;boyz allowed
half_795;9781416949985;Silverwing(Silverwing (Paperback));Kenneth Oppel;Paperback;Sep. 1st, 2007;216;Aladdin Paperbacks;silverwing;silverwing
half_796;9780156013925;El Principito (Spanish)(Harvest Book);Antoine de Saint-Exupery;;Sep. 4th, 2001;96;Mariner Books;el principito;el principito
half_797;9780753461426;Whodunit?;Philip Pullman;;Nov. 15th, 2007;270;Kingfisher;whodunit?;whodunit?
half_798;9780689878558;Alanna(Song of the Lioness (Paperback));Tamora Pierce;Paperback;Jan. 6th, 2005;274;Simon Pulse;alanna;alanna
half_799;9780061375903;The Magic Thief, Book One(Magic Thief (Paper));Sarah Prineas;;Apr. 21st, 2009;419;HarperTrophy;the magic thief, book one;magic thief, book one
half_800;9781416924593;The Killing(Cherub);Robert Muchamore;;;325;Simon Pulse;the killing;killing
half_801;9781572246997;The Anger Workbook for Teens(Instant Help Book for Teens);Raychelle Cassada Lohmann;;Dec. 1st, 2009;129;Instant Help Books;the anger workbook for teens;anger workbook teens
half_802;9780312581497;Revolution Is Not a Dinner Party;Ying Chang Compestine;;Sep. 29th, 2009;248;Square Fish;revolution is not a dinner party;revolution dinner party
half_803;9780061477973;House of Many Ways;Diana Wynne Jones;;May. 26th, 2009;404;Greenwillow Books;house of many ways;house many ways
half_804;9781557047656;The What's Happening to My Body Book for Boys;Lynda Madaras;;Jun. 1st, 2007;233;Newmarket Press;the what's happening to my body book for boys;what's happening body book boys
half_805;9781416971207;Uglies, the Collector's Set;Scott Westerfeld;;Oct. 31st, 2009;1680;Simon Pulse;uglies, the collector's set;uglies, collector's set
half_806;9780316055369;The Clique: Charmed and Dangerous(Clique (Quality));Lisi Harrison;;Dec. 4th, 2012;208;Poppy Books;the clique: charmed and dangerous;clique: charmed dangerous
half_807;9781416939399;Woodsong;Gary Paulsen;;May. 1st, 2007;132;Aladdin Paperbacks;woodsong;woodsong
half_808;9780152164270;Behind Rebel Lines(Great Episodes (Paperback));Seymour Reit;Paperback;Aug. 1st, 2001;144;Graphia Books;behind rebel lines;behind rebel lines
half_809;9780142401774;Someone Like You;Sarah Dessen;;May. 11th, 2004;281;Speak;someone like you;someone like
half_810;9780385734165;Gossamer;Lois Lowry;;Jan. 8th, 2008;154;Yearling Books;gossamer;gossamer
half_811;9780142415535;Miracle's Boys;Jacqueline Woodson;;Jan. 7th, 2010;133;Speak;miracle's boys;miracle's boys
half_812;9780312575656;Fated(Soul Seekers (Quality));Alyson Noel;;Nov. 13th, 2012;384;St. Martin's Griffin;fated;fated
half_813;9780195327205;War, Terrible War, 1855-1865(History of US (Paperback));Joy Hakim;Paperback;Feb. 6th, 2007;167;Oxford University Press, USA;war, terrible war, 1855-1865;war, terrible war, 1855-1865
half_814;9780380708536;Something Upstairs;Avi;;Oct. 31st, 1990;128;HarperTrophy;something upstairs;something upstairs
half_815;9780152063207;Timothy of the Cay;Theodore Taylor;;Apr. 1st, 2007;161;Harcourt Paperbacks;timothy of the cay;timothy cay
half_816;9780385733984;Going Bovine;Libba Bray;;Sep. 28th, 2010;480;Delacorte Press Books for Young Readers;going bovine;going bovine
half_817;9780152054373;Petty Crimes;Gary Soto;;May. 1st, 2006;157;Harcourt Paperbacks;petty crimes;petty crimes
half_818;9781596436190;Curses! Foiled Again;Jane Yolen;;Jan. 8th, 2013;176;First Second;curses! foiled again;curses! foiled
half_819;9780142500279;A Step from Heaven(Now in Speak!);An Na;;Jan. 13th, 2003;160;Speak;a step from heaven;step heaven
half_820;9780060744540;Moonrise(Warriors: The New Prophecy (Paperback));Erin Hunter;Paperback;Jul. 25th, 2006;287;HarperTrophy;moonrise;moonrise
half_821;9780060734008;Touching Spirit Bear (Rack);Ben Mikaelsen;;Jan. 4th, 2005;320;Harper Teen;touching spirit bear;touching spirit bear
half_822;9780375865909;Peanut;Ayun Halliday;;Jan. 22nd, 2013;216;Schwartz & Wade Books;peanut;peanut
half_823;9780060892135;Eclipse(Warriors: Power of Three (Paperback));Erin Hunter;Paperback;Aug. 1st, 2009;318;HarperCollins;eclipse;eclipse
half_824;9780689849237;The First Part Last;Angela Johnson;;Dec. 28th, 2004;144;Simon Pulse;the first part last;first part last
half_825;9780689877803;The Dealer(Cherub);Robert Muchamore;;Aug. 31st, 2005;309;Simon Pulse;the dealer;dealer
half_826;9780753468203;Technology(Basher Science);Dan Green;;Jul. 17th, 2012;128;Kingfisher;technology;technology
half_827;9780763656652;Monsters of Men(Chaos Walking Trilogy (Paper));Patrick Ness;;Sep. 13th, 2011;603;Candlewick Press (MA);monsters of men;monsters men
half_828;9780060892197;Sunrise(Warriors: Power of Three (Paperback));Erin Hunter;Paperback;Mar. 9th, 2010;318;HarperCollins;sunrise;sunrise
half_829;9781595141743;Vampire Academy(Vampire Academy (Paperback));Richelle Mead;Paperback;Aug. 16th, 2007;332;Razorbill;vampire academy;vampire academy
half_830;9780142417256;Flygirl;Sherri L. Smith;;Sep. 16th, 2010;288;Speak;flygirl;flygirl
half_831;9780060094928;Stotan!;Chris Crutcher;;Apr. 1st, 2003;272;HarperTempest;stotan!;stotan!
half_832;9781416907015;Just Another Hero;Sharon M. Draper;;Jul. 6th, 2010;330;Simon Pulse;just another hero;another hero
half_833;9780064406239;Scorpions;Walter Dean Myers;;Dec. 8th, 1995;224;HarperTrophy;scorpions;scorpions
half_834;9780545268486;100 Most Awesome Things on the Planet;Anna Claybourne;;Jan. 1st, 2011;112;Scholastic Paperbacks;100 most awesome things on the planet;100 awesome things planet
half_835;9780140326130;Fast Sam, Cool Clyde, and Stuff;Walter Dean Myers;;Apr. 1st, 1988;192;Puffin Books;fast sam, cool clyde, and stuff;fast sam, cool clyde, stuff
half_836;9780965761000;Hot Stuff to Help Kids Chill Out;Jerry Wilde;;May. 1st, 1997;58;LGR Publishing;hot stuff to help kids chill out;hot stuff help kids chill
half_837;9780316606844;The Vampire's Assistant(Cirque Du Freak: Saga of Darren Shan (Paperback));Darren Shan;Paperback;Oct. 1st, 2002;256;Little, Brown Young Readers;the vampire's assistant;vampire's assistant
half_838;9781426300417;George Washington, Spymaster;Thomas B. Allen;;Jan. 9th, 2007;184;National Geographic Society;george washington, spymaster;george washington, spymaster
half_839;9780061692345;Crunch;Leslie Connor;;Mar. 27th, 2012;330;Katherine Tegen Books;crunch;crunch
half_840;9781596435520;Anya's Ghost;Vera Brosgol;;Jun. 7th, 2011;221;First Second;anya's ghost;anya's ghost
half_841;9780312377557;The Trap;John Smelcer;;Dec. 26th, 2007;172;Square Fish;the trap;trap
half_842;9780064410021;The Other Side of Truth;Beverley Naidoo;;Dec. 24th, 2002;272;HarperTrophy;the other side of truth;side truth
half_843;9780060890902;Waiting for Normal;Leslie Connor;;Feb. 1st, 2010;290;Katherine Tegen Books;waiting for normal;waiting normal
half_844;9780689870712;Bearstone;Will Hobbs;;Aug. 24th, 2004;154;Aladdin Paperbacks;bearstone;bearstone
half_845;9780385732314;A Great and Terrible Beauty(Readers Circle (Delacorte));Libba Bray;;Mar. 22nd, 2005;403;Delacorte Press Books for Young Readers;a great and terrible beauty;great terrible beauty
half_846;9780312661014;Joey Pigza Loses Control(Joey Pigza);Jack Gantos;;Jul. 5th, 2011;224;Square Fish;joey pigza loses control;joey pigza loses control
half_847;9780440219767;The Transall Saga;Gary Paulsen;;Oct. 31st, 1999;248;Laurel Leaf Library;the transall saga;transall saga
half_848;9781608821938;Get Out of Your Mind and Into Your Life for Teens;Joseph Ciarrochi;;Jun. 1st, 2012;152;Instant Help Books;get out of your mind and into your life for teens;get mind life teens
half_849;9780385733151;Small Steps;Louis Sachar;;Jan. 8th, 2008;257;Delacorte Press Books for Young Readers;small steps;small steps
half_850;9780060892166;Long Shadows(Warriors: Power of Three (Paperback));Erin Hunter;Paperback;Dec. 22nd, 2009;316;HarperCollins;long shadows;long shadows
half_851;9780440403791;My Name Is Not Angelica;Scott O'Dell;;Sep. 30th, 1990;144;Yearling Books;my name is not angelica;name angelica
half_852;9780142401729;That Summer;Sarah Dessen;;May. 11th, 2004;198;Speak;that summer;summer
half_853;9781426307683;National Geographic Kids Everything Rocks & Minerals(National Geographic Kids Everything (Hardcover));Steve Tomecek;;Oct. 11th, 2011;64;National Geographic Society;national geographic kids everything rocks & minerals;national geographic kids everything rocks & minerals
half_854;9780141341965;The Tale of Troy(Puffin Classics (Paperback));Roger Lancelyn Green;Paperback;May. 10th, 2012;207;Puffin Books;the tale of troy;tale troy
half_855;9780312674755;Girl, Stolen;April Henry;;Mar. 13th, 2012;232;Square Fish;girl, stolen;girl, stolen
half_856;9781423136323;Balancing Act(Go-For-Gold Gymnasts);Dominique Moceanu;;Apr. 17th, 2012;240;Hyperion Books;balancing act;balancing act
half_857;9780142415504;Feathers;Jacqueline Woodson;;Jan. 7th, 2010;118;Speak;feathers;feathers
half_858;9780440419440;When My Name Was Keoko;Linda Sue Park;;Jan. 13th, 2004;199;Dell Yearling;when my name was keoko;name keoko
half_859;9780756603427;DK Biography(DK Biography (Paperback));Amy Pastan;Paperback;Aug. 23rd, 2004;128;DK Publishing (Dorling Kindersley);dk biography;dk biography
half_860;9780439368308;The Young Man and the Sea;Rodman Philbrick;;May. 1st, 2005;192;Great Source;the young man and the sea;young man sea
half_861;9780060744571;Dawn(Warriors: The New Prophecy (Paperback));Erin Hunter;Paperback;Nov. 14th, 2006;335;HarperTrophy;dawn;dawn
half_862;9780689871023;Don't You Dare Read This, Mrs. Dunphrey;Margaret Peterson Haddix;;May. 25th, 2004;128;Simon Pulse;don't you dare read this, mrs. dunphrey;dare read this, mrs. dunphrey
half_863;9781423129738;Only the Good Spy Young(Gallagher Girls);Ally Carter;;Jan. 3rd, 2012;265;Hyperion Books;only the good spy young;good spy young
half_864;9780545356626;A Girl Named Disaster;Nancy Farmer;;Jan. 1st, 2012;309;Scholastic Paperbacks;a girl named disaster;girl named disaster
half_865;9780152045661;Dealing with Dragons(Enchanted Forest Chronicles (Paperback));Patricia C. Wrede;Paperback;Nov. 1st, 2002;212;Harcourt Brace and Company;dealing with dragons;dealing dragons
half_866;9780669529166;ScienceSaurus;Great Source Education Group;;Apr. 19th, 2005;544;Great Source Education Group;sciencesaurus;sciencesaurus
half_867;9780446194044;Saving the World and Other Extreme Sports(Maximum Ride (Mass Market));James Patterson;;Feb. 1st, 2008;418;Grand Central Publishing;saving the world and other extreme sports;saving world extreme sports
half_868;9780763645021;Almost Astronauts;Tanya Lee Stone;;Feb. 24th, 2009;133;Candlewick Press (MA);almost astronauts;almost astronauts
half_869;9780440416968;The Trouble with Tuck;Theodore Taylor;;May. 9th, 2000;128;Yearling Books;the trouble with tuck;trouble tuck
half_870;9780061555145;Fading Echoes(Warriors (Avon Paperback));Erin Hunter;;Apr. 5th, 2011;296;HarperCollins;fading echoes;fading echoes
half_871;9780373210459;Goddess Interrupted(Harlequin Teen);Aimee Carter;;Mar. 27th, 2012;304;Harlequin Teen;goddess interrupted;goddess interrupted
half_872;9780425102411;Across Five Aprils;Irene Hunt;;Nov. 15th, 1986;190;Berkley Publishing Group;across five aprils;across five aprils
half_873;9780441005482;Redwall(Redwall (Ace Paperback));Brian Jacques;;Jun. 1st, 1998;333;Ace Books;redwall;redwall
half_874;9780385736824;The Forest of Hands and Teeth(Forest of Hands and Teeth);Carrie Ryan;;Feb. 9th, 2010;310;Delacorte Press Books for Young Readers;the forest of hands and teeth;forest hands teeth
half_875;9780440471479;The Pushcart War;Jean Merrill;;May. 31st, 1987;222;Yearling Books;the pushcart war;pushcart war
half_876;9780064405775;The Endless Steppe;Esther Hautzig;;May. 12th, 1995;256;HarperCollins;the endless steppe;endless steppe
half_877;9781416995562;It's Not Summer Without You(Summer Novels);Jenny Han;;Apr. 5th, 2011;275;Simon & Schuster Children's Publishing;it's not summer without you;summer without
half_878;9780547076317;Gym Candy;Carl Deuker;;Sep. 1st, 2008;313;Graphia Books;gym candy;gym candy
half_879;9780061340505;Monster War(Nightmare Academy (Paperback));Dean Lorey;Paperback;Aug. 31st, 2010;291;Harper;monster war;monster war
half_880;9781416927242;Divine Madness(Cherub);Robert Muchamore;;Oct. 31st, 2006;386;Simon Pulse;divine madness;divine madness
half_881;9780195327168;Making Thirteen Colonies(History of US (Paperback));Joy Hakim;Paperback;Feb. 2nd, 2007;185;Oxford University Press, USA;making thirteen colonies;making thirteen colonies
half_882;9780446562430;Witch & Wizard(Witch & Wizard);James Patterson;;Mar. 1st, 2011;352;Grand Central Publishing;witch & wizard;witch & wizard
half_883;9781423108559;Peter and the Shadow Thieves(Starcatchers (Paperback));Dave Barry;Paperback;Sep. 1st, 2007;556;Disney Editions;peter and the shadow thieves;peter shadow thieves
half_884;9780385742344;Canyons;Gary Paulsen;;Aug. 9th, 2011;184;Ember;canyons;canyons
half_885;9781596438316;Your Food Is Fooling You;David A. Kessler;;Dec. 24th, 2012;192;Roaring Brook Press;your food is fooling you;food fooling
half_886;9780062085504;Shatter Me(Shatter Me (Quality));Tahereh Mafi;;Oct. 16th, 2012;368;HarperCollins;shatter me;shatter
half_887;9780062081551;The Graveyard Book(P.S. (Paperback));Neil Gaiman;Paperback;Sep. 27th, 2011;293;Harper Perennial;the graveyard book;graveyard book
half_888;9780316358323;The Adventures of Tintin(Adventures of Tintin (Paperback));Herge;Paperback;Jun. 30th, 1974;62;Little, Brown Books for Young Readers;the adventures of tintin;adventures tintin
half_889;9780545210287;Ghostopolis;Doug TenNapel;;Jul. 1st, 2010;266;Graphix;ghostopolis;ghostopolis
half_890;9780590481090;Malcolm X;Walter Dean Myers;;Feb. 1st, 1994;210;Scholastic;malcolm x;malcolm x
half_891;9780689846236;The Yearling(Aladdin Classics);Marjorie Kinnan Rawlings;;Sep. 1st, 2001;528;Aladdin Paperbacks;the yearling;yearling
half_892;9780979017308;97 Things to Do Before You Finish High School;Steven Jenkins;;May. 1st, 2008;208;Orange Avenue Publishing;97 things to do before you finish high school;97 things finish high school
half_893;9781933060569;What's Your Red Rubber Ball?!;Kevin Carroll;;Jul. 1st, 2008;70;Hyperion Books;what's your red rubber ball?!;what's red rubber ball?!
half_894;9780152026967;The Captain's Dog(Lewis & Clark Expedition);Roland Smith;;Sep. 1st, 2008;304;Houghton Mifflin Harcourt (HMH);the captain's dog;captain's dog
half_895;9780142501559;This Lullaby;Sarah Dessen;;Mar. 8th, 2004;345;Speak;this lullaby;lullaby
half_896;9780316605427;Vampire Mountain(Cirque Du Freak: Saga of Darren Shan (Paperback));Darren Shan;Paperback;Sep. 1st, 2003;199;Little, Brown Books for Young Readers;vampire mountain;vampire mountain
half_897;9780439858052;The Other Side of Dawn(Tomorrow);John Marsden;;Feb. 1st, 2007;319;Scholastic Paperbacks;the other side of dawn;side dawn
half_898;9780439829120;A Killing Frost(Tomorrow);John Marsden;;Aug. 1st, 2006;267;Scholastic Paperbacks;a killing frost;killing frost
half_899;9781423104094;Day of Tears;Julius Lester;;Mar. 20th, 2007;192;Jump at the Sun;day of tears;day tears
half_900;9780786856978;Jake, Reinvented;Gordon Korman;;Jun. 13th, 2005;213;Hyperion Books for Children;jake, reinvented;jake, reinvented
half_901;9781400304271;The Young Traveler's Gift;Andy Andrews;;May. 1st, 2004;160;Thomas Nelson s;the young traveler's gift;young traveler's gift
half_902;9780553257380;When the Legends Die;Hal Borland;;Jul. 31st, 1984;304;Laurel Leaf Library;when the legends die;legends die
half_903;9780763632915;First Crossing;Donald R. Gallo;;Mar. 13th, 2007;224;Candlewick Press (MA);first crossing;first crossing
half_904;9780142300701;A Year Down Yonder;Richard Peck;;Dec. 30th, 2002;144;Puffin Books;a year down yonder;year yonder
