Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
,'(2) cabinets',,'2 crumb','nsf total btu s nat 176 000',,,,,'nsf',,'1075.00 Pound(s)','stainless steel',,"'s series restaurant', 'front rail'","'s series restaurant', 'shelf hinged', 'shelf', 'legs 176'",,'valve panel stainless steel',"'open burners', 'removable grease drawer', 'metal'","'open burners', 'removable cast iron grates'","""Southbend""@en","""Southbend""",818515,"""S-Series Restaurant Range, gas, 60"" W, (4) 28,000 BTU open burners, (1) 64,000 BTU, 36"" griddle Right, thermostatic controls, (2) aluminized cabinet bases, (4) removable one piece cast iron grate tops, stainless steel front, sides and removable shelf, 4"" stainless steel front rail, removable one piece crumb drawer, removable grease drawer, metal knobs, 6"" stainless steel adjustable legs, CSA, NSF, total BTU'S (NAT) 176,000""@en ","""
S-Series Restaurant Range, gas, 60"", (4) 28,000 BTU open burners, (1) 36"" griddle right, thermostatic controls, (2) cabinet bases, removable cast iron grates, (2) crumb drawers & shelf, hinged lower valve panel, stainless steel front, sides, shelf, 4"" front rail & 6"" adjustable legs, 176,000 BTU, CSA, NSF
"" ",14304540,16161018," ""Southbend S60CC-3TR Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant Gas | Ranges""@en"," "" Southbend S60CC-3TR S-Series Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'(1) standard oven, (1) cabinet'",,,,,'plus cabinet base standing pilot',,'nsf','nsf',,'1075.00 Pound(s)','stainless steel','battery',,"'wavy grates', 'shelf 6 adjustable'",,'restaurant',"'restaurant', 'with wavy grates', 'oven'","'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",819028,"""Ultimate Restaurant Range, Gas, 60"", 6 Non-Clog burners with Wavy grates, 24"" charbroiler Right, 1 standard oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 271,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (6) non-clog burners, wavy grates, (1) 24"" charbroiler right, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 271,000 BTU, CSA, NSF
"" ",14247220,16610628," ""Southbend 4602DC-2CR Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602DC-2CR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'(1) standard oven, (1) cabinet'",,,,,"'back', 'plus cabinet base'",'back left 2 star saut burners',"'in', 'legs', 'nsf'",'nsf',,'735.00 Pound(s)','stainless steel','battery',"'saute burners', 'burners'",'shelf 6 adjustable',"'restaurant', 'oven'",'restaurant',,"'burners', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",819433,"""Ultimate Restaurant Range, Gas, 48"", 3 Star/Saute burners in Front & 2 Pyromax burners in Back, 12"" section with 2 Star/Saute burners Left, 1 standard oven plus cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 300,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (3) star/sauté burners front left, (2) pyromax burners back left, (2) star/sauté burners right, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 290,000 BTU, CSA, NSF
"" ",7687045,2935660," ""Southbend 4483DC-6L Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range Gas | Heavy Duty Range""@en"," "" Southbend 4483DC-6L Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'open burners',"'open burners', '(1) cabinet'",,,,'nsf','manifold cabinet base stainless steel',,,,,'400.00 Pound(s)','manual','manual','heavy duty',,,,,"'open burners', 'rear'","""Southbend""@en","""Southbend""",824647,"""Platinum Heavy Duty Range, Gas, 24"", (4) 33,000 BTU Step-Up Open Burners, manual controls, standard depth, 1-1/4"" front manifold, cabinet base, stainless steel front and sides, 6"" adjustable legs, 132,000 BTU""@en ","""
Platinum Heavy Duty Range, gas, 24"", (2) 35,000 BTU open burners, (2) 35,000 BTU step-up open burners, manual controls, cabinet base, stainless steel front sides, rear, exterior bottom & 6"" adjustable legs, 140,000 BTU, CSA, NSF
"" ",14173676,8226083," ""Southbend P24C-BB-SU Range, 24"" Heavy Duty, Gas""@en Duty Gas | Range""@en "" Southbend Range"," "" Southbend P24C-BB-SU Platinum Heavy Duty Range ""Southbend | Culinary Depot"""
,'(2) standard ovens',,'48 griddle',,,,'restaurant range gas','nsf','nsf',,'1075.00 Pound(s)',,"'left standing pilot', 'oven'",,'wavy grates','restaurant',,"'with wavy grates', 'oven base standing pilot'","'standard ovens with battery', 'per'","""Southbend""@en","""Southbend""",829759,"""Ultimate Restaurant Range, Gas, 60"", 2 Non-Clog burners with Wavy grates, 48"" griddle Left, 2 standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 272,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (2) non-clog burners, wavy grates, (1) 48"" griddle left, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 224,000 BTU, CSA, NSF
"" ",7623977,12635860," ""Southbend 4602DD-4GL Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4602DD-4GL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,'left standing pilot 1',,"'ultimate', 'back', 'plus cabinet base 22'",,"'in', 'nsf'","'stainless steel', 'nsf'",,'735.00 Pound(s)','stainless steel','battery',"'saute burners', 'saute'","'burners rear', 'shelf 6 adjustable'",'oven',,'restaurant',"'ultimate', 'restaurant', 'burners', 'front', 'oven'","""Southbend""@en","""Southbend""",830050,"""Ultimate Restaurant Range, Gas, 48"", 3 Star/Saute burners in Front & 2 Pyromax burners in Back, 12"" section 1 Star/Saute burner Front & 1 Non-Clog Rear Left, standing pilot, 1 convection oven plus cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 287,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (3) star/sauté burners front right, (2) pyromax burners rear right, (1) star/sauté burner front left, (1) non-clog burner rear left, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 277,000 BTU, CSA, NSF
"" ",548106,3076631," ""Southbend 4484AC-6R Range, 48"" Restaurant, Gas""@en Restaurant Gas | Heavy Duty Range""@en "" Southbend Range"," "" Southbend 4484AC-6R Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven'",,,,,,,'nsf',"'stainless steel', 'nsf'",,'660.00 Pound(s)','stainless steel','battery',,"'wavy grates', 'shelf 6 adjustable'",'restaurant',,'with wavy grates',"'ultimate', 'restaurant', 'oven'","""Southbend""@en","""Southbend""",832023,"""Ultimate Restaurant Range, Gas, 36"", 2 Non-Clog burners with wavy grates, 24"" griddle Right, thermostatic controls, convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 150,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 36"", (2) non-clog burners, wavy grates, (1) 24"" griddle right, thermostatic controls, standing pilot, (1) convection oven with battery spark ignition, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 134,000 BTU, CSA, NSF
"" ",2749229,388281," ""Southbend 4362A-2TR Range, 36"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4362A-2TR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
"'oven', 'flue riser with heavy duty shelf'","'left thermostatic', 'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,,,"'restaurant range gas', 'plus cabinet base 22'",,'nsf',"'stainless steel', 'legs', 'nsf'",,'735.00 Pound(s)','stainless steel','battery',"'standard grates standing pilot', 'left thermostatic'","'standard grates', 'shelf 6 adjustable'",,'restaurant',,'oven',"""Southbend""@en","""Southbend""",833417,"""Ultimate Restaurant Range, Gas, 48"", 4 Non-Clog burners with standard grates, standing pilot, 24"" griddle Left, thermostatic controls, standing pilot, 1 convection oven plus cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 228,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (4) non-clog burners, standard grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 212,000 BTU, CSA, NSF
"" ",11485504,662363," ""Southbend 4481AC-2TL Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4481AC-2TL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(1) standard oven',,,,,'ultimate',,'nsf','nsf',,'660.00 Pound(s)',,'battery','standard grates',"'standard grates', 'shelf 6 adjustable'",,'restaurant',"'restaurant', 'oven base standing pilot', 'csa'","'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",835746,"""Ultimate Restaurant Range, Gas, 36"", 1 Star/Saute burner in Front, 1 Non-Clog burner, standard grates, 24"" griddle Right, thermostatic controls, standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 175,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 36"", (1) star/sauté burner front, (1) non-clog burner, standard grates, (1) 24"" griddle right, thermostatic controls, standing pilot, (1) standard oven with battery spark ignition, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 159,000 BTU, CSA, NSF
"" ",11566734,13599289," ""Southbend 4364D-2TR Range, 36"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4364D-2TR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,,,,,,'tmp',,,,,,,,,,'replacement cup',,,"""Dinex""@en","""Dinex""",839088,"""TMP® Replacement Cup, 4"", for wand style lifter (TMP1097/VAC CUP4)""@en ","""
TMP Replacement Cup, 4"", for wand style lifter (TMP1097/VAC CUP4)
"" ",9805993,17110781," ""Dinex DXTMPVACCUP4 Thermal Pellet / Plate Lifter""@en "" Dinex Lifter | Mugs and Covers""@en"," "" Dinex DXTMPVACCUP4 Tmp Replacement Cup ""Dinex | Culinary Depot"""
,,"'center pull', '60 1 ph'","'center pull', '60 1 ph'",,,'handles','handles','only when','only when',,'458.00 Pound(s)','stainless steel','stainless steel',"'fire freezer', 'base remote refrigeration'","'fire freezer', 'base remote refrigeration'",,,'legs available',"'legs available', 'drawers'","""Garland / US Range""@en","""Garland""",839528,"""Arctic Fire Freezer Base, remote refrigeration, 68"" W, two-section, (4) self-closing drawers with center pull handles, stainless steel exterior, 6"" stainless steel legs, (available only when ordered with Master Series modular cook tops) 115v/60/1-ph, 1.5 amps (Garland)""@en ","""
Arctic Fire Freezer Base, remote refrigeration, 68"" W, two-section, (4) self-closing drawers with center pull handles, stainless steel exterior, 6"" stainless steel legs, (available only when ordered with Master Series modular cook tops) 115v/60/1-ph, 1.5 amps (Garland)
"" ",16401295,137915," ""Garland / US Range GN17FR68 Equipment Stand, Freezer Base""@en Base | Two Section""@en "" Garland Stand"," "" Garland GN17FR68 Arctic Fire Freezer Base ""Garland | Culinary Depot"""
'flue riser with heavy duty shelf','(2) cabinets',,'2 cabinets',,,'ultimate',,'nsf','nsf',,'1075.00 Pound(s)','stainless steel',,'standard grates',"'standard grates', 'shelf'",,'restaurant','restaurant',,"""Southbend""@en","""Southbend""",843343,"""Ultimate Restaurant Range, Gas, 60"", 6 Non-Clog burners with standard grates, 24"" griddle Right, thermostatic controls, 2 cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 262,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (6) non-clog burners, standard grates, (1) 24"" griddle right, thermostatic controls, standing pilot, (2) cabinets, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 246,000 BTU, CSA, NSF
"" ",7431255,1298410," ""Southbend 4601CC-2TR Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4601CC-2TR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'standard ovens',"'standard ovens', '(2) standard ovens'",,,,,"'series restaurant', 'rack guides with oven'",'rack guides with oven','nsf','nsf',,'826.00 Pound(s)','front','front',"'open burners', 'plate rail', 'shelf 6 stainless steel', 'legs'","'open burners', 'plate rail', 'shelf 6 stainless steel', 'legs'",,,'rack stainless steel','rack stainless steel',"""Garland / US Range""@en","""Garland""",844372,"""U Series Restaurant Range, gas, 60"" W, (4) 32,000 BTU open burners, 36"" x 23"" x 5/8"" thick smooth steel griddle plate, (2) standard ovens with 3 position rack guides with oven rack, stainless steel front, sides, plate rail, 2-piece back guard and shelf, 6"" stainless steel legs with adjustable feet, 258,000 BTU (US Range), CSA, NSF""@en ","""
U Series Restaurant Range, gas, 60"", (4) 32,000 BTU open burners, 36"" x 23"" x 5/8"" thick smooth steel griddle plate, (2) standard ovens with 3 position rack guides with oven rack, stainless steel front, sides, plate rail, 2-piece back guard and shelf, 6"" stainless steel legs with adjustable feet, 258,000 BTU (US Range), CSA, NSF
"" ",5066798,6913840," ""Garland / US Range U60-4G36RR Range, 60"" Restaurant, Gas""@en "" Garland Restaurant Gas | Ranges""@en"," "" Garland U60-4G36RR U Series Restaurant Range ""Garland | Culinary Depot"""
'convection steamer',,"'(6) 12""x20""x2-1/2"" Deep Pans', '(6) 12""x20""x2-1/2"" Deep Pans', '(6) 12""x20""x2-1/2"" Deep Pans'",,,,,,,,"'12 x 20', '35cm', '35cm'","'12 x 20', '231.00 Pound(s)'","'vapor de', 'profundidad bandejas', 'vapor de', 'profundidad bandejas'",,"'n hold', 'mechanical timer', 'energy star', 'n hold sin caldera', 'energy star', 'n hold sin caldera', 'energy star'","'n hold boilerless', 'mechanical timer'",,,"'electric holds 6', 'deep pans vacuum cooking'","'electric holds 6', 'deep pans vacuum cooking'","""Accutemp""@es","""AccuTemp""",845888,"""Steam'n'Hold™ sin caldera Cocedor a Vapor de Convección, (para) encimera, eléctrico(a)(s), acomoda (6) 30.48cmx 50.8cmx 6.35cm de profundidad bandejas, cocina al vacío, controles de temporizador manual mecánicos,  conexiones son requeridas, 13KW, 240/60/3PH, 1.524m cordón & NEMA L15-50P, Energy Star®""@es ","""
Steam'N'Hold Boilerless Convection Steamer, counter top, electric, holds (6) 12""x 20""x 2-1/2"" deep pans, vacuum cooking, manual mechanical timer controls, NO water or drain connections required, 13kw, 240/60/3ph, 5' cord & NEMA L15-50P, ENERGY STAR
"" ",10062759,8896490," ""Cocedor a Vapor, de Convección, para Encimera (Accutemp S62403D130 Steamer, Convection, Countertop)""@es Convección Convection Steamer "" Cocedor Vapor"," "" AccuTemp S62403D130 Steam'N'Hold Boilerless Convection Steamer ""AccuTemp | Culinary Depot"""
,,,,'conveyor','conveyor',,,,,,,'section stainless steel','section stainless steel',,,,,,,"""Dinex""@en","""Dinex""",846280,"""Tray Make-Up Conveyor, 2"" nylon skate wheels, 12' section, stainless steel construction (IESSW12)""@en ","""
Tray Make-Up Conveyor, 2"" nylon skate wheels, 12' section, stainless steel construction (IESSW12)
"" ",1796926,14715259," ""Dinex DXIESSW12 Conveyor, Tray Make-Up""@en "" Dinex Conveyor"," "" Dinex DXIESSW12 Tray Make-Up Conveyor ""Dinex | Culinary Depot"""
,"'standard ovens', '(2) standard ovens'",,,'front','front',,'ultimate',"'legs', 'nsf'",'nsf',,'1320.00 Pound(s)','stainless steel',"'battery', 'oven'",,'burners rear','restaurant',,"'oven', 'includes 1 rack', 'oven standing pilot'","'restaurant', 'per'","""Southbend""@en","""Southbend""",846529,"""Ultimate Restaurant Range, Gas, 72"", 6 Non-Clog burners Front & 2 Pyromax Rear, 3 Non-Clog burners Right, 2 standard oven bases, includes (1) rack per oven, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 467,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 72"", (3) non-clog burners front right, (2) pyromax burners rear right, (6) non-clog burners left, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides & shelf, 6"" adjustable legs, 467,000 BTU, CSA, NSF
"" ",12902616,17383272," ""Southbend 4721DD-5R Range, 72"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4721DD-5R Ultimate Restaurant Range ""Southbend | Culinary Depot"""
